SS,SE,ES,EE,SM,_F,Search,Explore,Obey,Ignore,Actual_Search,Actual_Explore
1657,1183,6719,22841,32400,16.3801820020222,2840,29560,24498,7902,8376,24024
1657,1183,6723,22857,32420,16.3902932254803,2840,29580,24514,7906,8380,24040
1657,1183,6727,22873,32440,16.4004044489383,2840,29600,24530,7910,8384,24056
1657,1183,6731,22889,32460,16.4105156723964,2840,29620,24546,7914,8388,24072
1657,1183,6736,22904,32480,16.4206268958544,2840,29640,24561,7919,8393,24087
1657,1183,6741,22919,32500,16.4307381193124,2840,29660,24576,7924,8398,24102
1657,1183,6746,22934,32520,16.4408493427705,2840,29680,24591,7929,8403,24117
1657,1183,6751,22949,32540,16.4509605662285,2840,29700,24606,7934,8408,24132
1657,1183,6756,22964,32560,16.4610717896866,2840,29720,24621,7939,8413,24147
1657,1183,6761,22979,32580,16.4711830131446,2840,29740,24636,7944,8418,24162
1657,1183,6766,22994,32600,16.4812942366026,2840,29760,24651,7949,8423,24177
1657,1183,6771,23009,32620,16.4914054600607,2840,29780,24666,7954,8428,24192
1657,1183,6776,23024,32640,16.5015166835187,2840,29800,24681,7959,8433,24207
1657,1183,6781,23039,32660,16.5116279069767,2840,29820,24696,7964,8438,24222
1657,1183,6786,23054,32680,16.5217391304348,2840,29840,24711,7969,8443,24237
1657,1183,6791,23069,32700,16.5318503538928,2840,29860,24726,7974,8448,24252
1672,1188,6791,23069,32720,16.5419615773509,2860,29860,24741,7979,8463,24257
1687,1193,6791,23069,32740,16.5520728008089,2880,29860,24756,7984,8478,24262
1687,1193,6796,23084,32760,16.5621840242669,2880,29880,24771,7989,8483,24277
1687,1193,6801,23099,32780,16.572295247725,2880,29900,24786,7994,8488,24292
1687,1193,6806,23114,32800,16.582406471183,2880,29920,24801,7999,8493,24307
1687,1193,6811,23129,32820,16.5925176946411,2880,29940,24816,8004,8498,24322
1687,1193,6816,23144,32840,16.6026289180991,2880,29960,24831,8009,8503,24337
1687,1193,6822,23158,32860,16.6127401415571,2880,29980,24845,8015,8509,24351
1687,1193,6829,23171,32880,16.6228513650152,2880,30000,24858,8022,8516,24364
1687,1193,6836,23184,32900,16.6329625884732,2880,30020,24871,8029,8523,24377
1687,1193,6843,23197,32920,16.6430738119312,2880,30040,24884,8036,8530,24390
1687,1193,6850,23210,32940,16.6531850353893,2880,30060,24897,8043,8537,24403
1687,1193,6857,23223,32960,16.6632962588473,2880,30080,24910,8050,8544,24416
1687,1193,6864,23236,32980,16.6734074823054,2880,30100,24923,8057,8551,24429
1687,1193,6871,23249,33000,16.6835187057634,2880,30120,24936,8064,8558,24442
1687,1193,6878,23262,33020,16.6936299292214,2880,30140,24949,8071,8565,24455
1687,1193,6885,23275,33040,16.7037411526795,2880,30160,24962,8078,8572,24468
1687,1193,6892,23288,33060,16.7138523761375,2880,30180,24975,8085,8579,24481
1687,1193,6899,23301,33080,16.7239635995956,2880,30200,24988,8092,8586,24494
1687,1193,6906,23314,33100,16.7340748230536,2880,30220,25001,8099,8593,24507
1687,1193,6913,23327,33120,16.7441860465116,2880,30240,25014,8106,8600,24520
1687,1193,6920,23340,33140,16.7542972699697,2880,30260,25027,8113,8607,24533
1687,1193,6926,23354,33160,16.7644084934277,2880,30280,25041,8119,8613,24547
1699,1201,6926,23354,33180,16.7745197168857,2900,30280,25053,8127,8625,24555
1709,1211,6926,23354,33200,16.7846309403438,2920,30280,25063,8137,8635,24565
1719,1221,6926,23354,33220,16.7947421638018,2940,30280,25073,8147,8645,24575
1719,1221,6930,23370,33240,16.8048533872599,2940,30300,25089,8151,8649,24591
1719,1221,6934,23386,33260,16.8149646107179,2940,30320,25105,8155,8653,24607
1719,1221,6937,23403,33280,16.8250758341759,2940,30340,25122,8158,8656,24624
1719,1221,6941,23419,33300,16.835187057634,2940,30360,25138,8162,8660,24640
1729,1231,6941,23419,33320,16.845298281092,2960,30360,25148,8172,8670,24650
1729,1231,6944,23436,33340,16.8554095045501,2960,30380,25165,8175,8673,24667
1740,1240,6944,23436,33360,16.8655207280081,2980,30380,25176,8184,8684,24676
1751,1249,6944,23436,33380,16.8756319514661,3000,30380,25187,8193,8695,24685
1762,1258,6944,23436,33400,16.8857431749242,3020,30380,25198,8202,8706,24694
1775,1265,6944,23436,33420,16.8958543983822,3040,30380,25211,8209,8719,24701
1788,1272,6944,23436,33440,16.9059656218402,3060,30380,25224,8216,8732,24708
1801,1279,6944,23436,33460,16.9160768452983,3080,30380,25237,8223,8745,24715
1814,1286,6944,23436,33480,16.9261880687563,3100,30380,25250,8230,8758,24722
1827,1293,6944,23436,33500,16.9362992922144,3120,30380,25263,8237,8771,24729
1838,1302,6944,23436,33520,16.9464105156724,3140,30380,25274,8246,8782,24738
1855,1305,6944,23436,33540,16.9565217391304,3160,30380,25291,8249,8799,24741
1872,1308,6944,23436,33560,16.9666329625885,3180,30380,25308,8252,8816,24744
1889,1311,6944,23436,33580,16.9767441860465,3200,30380,25325,8255,8833,24747
1908,1312,6944,23436,33600,16.9868554095046,3220,30380,25344,8256,8852,24748
1927,1313,6944,23436,33620,16.9969666329626,3240,30380,25363,8257,8871,24749
1945,1315,6944,23436,33640,17.0070778564206,3260,30380,25381,8259,8889,24751
1963,1317,6944,23436,33660,17.0171890798787,3280,30380,25399,8261,8907,24753
1963,1317,6947,23453,33680,17.0273003033367,3280,30400,25416,8264,8910,24770
1963,1317,6950,23470,33700,17.0374115267947,3280,30420,25433,8267,8913,24787
1963,1317,6953,23487,33720,17.0475227502528,3280,30440,25450,8270,8916,24804
1963,1317,6956,23504,33740,17.0576339737108,3280,30460,25467,8273,8919,24821
1963,1317,6960,23520,33760,17.0677451971689,3280,30480,25483,8277,8923,24837
1963,1317,6964,23536,33780,17.0778564206269,3280,30500,25499,8281,8927,24853
1963,1317,6968,23552,33800,17.0879676440849,3280,30520,25515,8285,8931,24869
1963,1317,6972,23568,33820,17.098078867543,3280,30540,25531,8289,8935,24885
1963,1317,6976,23584,33840,17.108190091001,3280,30560,25547,8293,8939,24901
1963,1317,6980,23600,33860,17.1183013144591,3280,30580,25563,8297,8943,24917
1963,1317,6984,23616,33880,17.1284125379171,3280,30600,25579,8301,8947,24933
1963,1317,6989,23631,33900,17.1385237613751,3280,30620,25594,8306,8952,24948
1963,1317,6992,23648,33920,17.1486349848332,3280,30640,25611,8309,8955,24965
1963,1317,6996,23664,33940,17.1587462082912,3280,30660,25627,8313,8959,24981
1963,1317,6999,23681,33960,17.1688574317492,3280,30680,25644,8316,8962,24998
1963,1317,7002,23698,33980,17.1789686552073,3280,30700,25661,8319,8965,25015
1963,1317,7004,23716,34000,17.1890798786653,3280,30720,25679,8321,8967,25033
1979,1321,7004,23716,34020,17.1991911021234,3300,30720,25695,8325,8983,25037
1993,1327,7004,23716,34040,17.2093023255814,3320,30720,25709,8331,8997,25043
2009,1331,7004,23716,34060,17.2194135490394,3340,30720,25725,8335,9013,25047
2026,1334,7004,23716,34080,17.2295247724975,3360,30720,25742,8338,9030,25050
2043,1337,7004,23716,34100,17.2396359959555,3380,30720,25759,8341,9047,25053
2043,1337,7006,23734,34120,17.2497472194136,3380,30740,25777,8343,9049,25071
2043,1337,7008,23752,34140,17.2598584428716,3380,30760,25795,8345,9051,25089
2043,1337,7010,23770,34160,17.2699696663296,3380,30780,25813,8347,9053,25107
2043,1337,7013,23787,34180,17.2800808897877,3380,30800,25830,8350,9056,25124
2043,1337,7016,23804,34200,17.2901921132457,3380,30820,25847,8353,9059,25141
2043,1337,7019,23821,34220,17.3003033367037,3380,30840,25864,8356,9062,25158
2043,1337,7022,23838,34240,17.3104145601618,3380,30860,25881,8359,9065,25175
2043,1337,7024,23856,34260,17.3205257836198,3380,30880,25899,8361,9067,25193
2059,1341,7024,23856,34280,17.3306370070779,3400,30880,25915,8365,9083,25197
2075,1345,7024,23856,34300,17.3407482305359,3420,30880,25931,8369,9099,25201
2091,1349,7024,23856,34320,17.3508594539939,3440,30880,25947,8373,9115,25205
2107,1353,7024,23856,34340,17.360970677452,3460,30880,25963,8377,9131,25209
2123,1357,7024,23856,34360,17.37108190091,3480,30880,25979,8381,9147,25213
2139,1361,7024,23856,34380,17.3811931243681,3500,30880,25995,8385,9163,25217
2155,1365,7024,23856,34400,17.3913043478261,3520,30880,26011,8389,9179,25221
2155,1365,7026,23874,34420,17.4014155712841,3520,30900,26029,8391,9181,25239
2155,1365,7028,23892,34440,17.4115267947422,3520,30920,26047,8393,9183,25257
2155,1365,7030,23910,34460,17.4216380182002,3520,30940,26065,8395,9185,25275
2155,1365,7032,23928,34480,17.4317492416582,3520,30960,26083,8397,9187,25293
2155,1365,7034,23946,34500,17.4418604651163,3520,30980,26101,8399,9189,25311
2155,1365,7036,23964,34520,17.4519716885743,3520,31000,26119,8401,9191,25329
2155,1365,7038,23982,34540,17.4620829120324,3520,31020,26137,8403,9193,25347
2155,1365,7040,24000,34560,17.4721941354904,3520,31040,26155,8405,9195,25365
2155,1365,7042,24018,34580,17.4823053589484,3520,31060,26173,8407,9197,25383
2155,1365,7043,24037,34600,17.4924165824065,3520,31080,26192,8408,9198,25402
2155,1365,7045,24055,34620,17.5025278058645,3520,31100,26210,8410,9200,25420
2155,1365,7048,24072,34640,17.5126390293226,3520,31120,26227,8413,9203,25437
2155,1365,7051,24089,34660,17.5227502527806,3520,31140,26244,8416,9206,25454
2155,1365,7055,24105,34680,17.5328614762386,3520,31160,26260,8420,9210,25470
2155,1365,7059,24121,34700,17.5429726996967,3520,31180,26276,8424,9214,25486
2155,1365,7063,24137,34720,17.5530839231547,3520,31200,26292,8428,9218,25502
2155,1365,7068,24152,34740,17.5631951466127,3520,31220,26307,8433,9223,25517
2155,1365,7073,24167,34760,17.5733063700708,3520,31240,26322,8438,9228,25532
2155,1365,7078,24182,34780,17.5834175935288,3520,31260,26337,8443,9233,25547
2155,1365,7083,24197,34800,17.5935288169869,3520,31280,26352,8448,9238,25562
2155,1365,7088,24212,34820,17.6036400404449,3520,31300,26367,8453,9243,25577
2155,1365,7093,24227,34840,17.6137512639029,3520,31320,26382,8458,9248,25592
2155,1365,7097,24243,34860,17.623862487361,3520,31340,26398,8462,9252,25608
2170,1370,7097,24243,34880,17.633973710819,3540,31340,26413,8467,9267,25613
2187,1373,7097,24243,34900,17.644084934277,3560,31340,26430,8470,9284,25616
2187,1373,7101,24259,34920,17.6541961577351,3560,31360,26446,8474,9288,25632
2187,1373,7105,24275,34940,17.6643073811931,3560,31380,26462,8478,9292,25648
2187,1373,7109,24291,34960,17.6744186046512,3560,31400,26478,8482,9296,25664
2187,1373,7113,24307,34980,17.6845298281092,3560,31420,26494,8486,9300,25680
2187,1373,7117,24323,35000,17.6946410515672,3560,31440,26510,8490,9304,25696
2187,1373,7121,24339,35020,17.7047522750253,3560,31460,26526,8494,9308,25712
2187,1373,7125,24355,35040,17.7148634984833,3560,31480,26542,8498,9312,25728
2187,1373,7129,24371,35060,17.7249747219414,3560,31500,26558,8502,9316,25744
2187,1373,7133,24387,35080,17.7350859453994,3560,31520,26574,8506,9320,25760
2187,1373,7137,24403,35100,17.7451971688574,3560,31540,26590,8510,9324,25776
2187,1373,7142,24418,35120,17.7553083923155,3560,31560,26605,8515,9329,25791
2187,1373,7147,24433,35140,17.7654196157735,3560,31580,26620,8520,9334,25806
2187,1373,7152,24448,35160,17.7755308392315,3560,31600,26635,8525,9339,25821
2187,1373,7157,24463,35180,17.7856420626896,3560,31620,26650,8530,9344,25836
2187,1373,7161,24479,35200,17.7957532861476,3560,31640,26666,8534,9348,25852
2187,1373,7166,24494,35220,17.8058645096057,3560,31660,26681,8539,9353,25867
2187,1373,7171,24509,35240,17.8159757330637,3560,31680,26696,8544,9358,25882
2187,1373,7177,24523,35260,17.8260869565217,3560,31700,26710,8550,9364,25896
2187,1373,7184,24536,35280,17.8361981799798,3560,31720,26723,8557,9371,25909
2187,1373,7191,24549,35300,17.8463094034378,3560,31740,26736,8564,9378,25922
2187,1373,7198,24562,35320,17.8564206268959,3560,31760,26749,8571,9385,25935
2187,1373,7205,24575,35340,17.8665318503539,3560,31780,26762,8578,9392,25948
2187,1373,7212,24588,35360,17.8766430738119,3560,31800,26775,8585,9399,25961
2187,1373,7219,24601,35380,17.88675429727,3560,31820,26788,8592,9406,25974
2187,1373,7226,24614,35400,17.896865520728,3560,31840,26801,8599,9413,25987
2187,1373,7233,24627,35420,17.906976744186,3560,31860,26814,8606,9420,26000
2187,1373,7241,24639,35440,17.9170879676441,3560,31880,26826,8614,9428,26012
2187,1373,7249,24651,35460,17.9271991911021,3560,31900,26838,8622,9436,26024

